observation_date,STTMINWGID,STTMINWGIL,STTMINWGIN,STTMINWGKS,STTMINWGKY,STTMINWGMA,STTMINWGMD,STTMINWGME,STTMINWGMI,STTMINWGMN,STTMINWGMO,STTMINWGMT
2005-01-01,5.15,6.50,5.15,2.65,5.15,6.75,5.15,6.35,5.150,5.15,5.15,5.15
2006-01-01,5.15,6.50,5.15,2.65,5.15,6.75,5.15,6.50,5.150,6.15,5.15,5.15
2007-01-01,5.15,6.50,5.15,2.65,5.15,7.50,6.15,6.75,6.950,6.16,6.50,6.15
2008-01-01,5.85,7.50,5.85,2.65,5.85,8.00,6.15,7.00,7.150,6.16,6.65,6.25
2009-01-01,6.55,7.75,6.55,2.65,6.55,8.00,6.55,7.25,7.400,6.16,7.05,6.90
2010-01-01,7.25,8.00,7.25,7.25,7.25,8.00,7.25,7.50,7.400,6.16,7.25,7.25
2011-01-01,7.25,8.25,7.25,7.25,7.25,8.00,7.25,7.50,7.400,6.16,7.25,7.35
2012-01-01,7.25,8.25,7.25,7.25,7.25,8.00,7.25,7.50,7.400,6.16,7.25,7.65
2013-01-01,7.25,8.25,7.25,7.25,7.25,8.00,7.25,7.50,7.400,6.15,7.35,7.80
2014-01-01,7.25,8.25,7.25,7.25,7.25,8.00,7.25,7.50,8.150,8.00,7.50,7.90
2015-01-01,7.25,8.25,7.25,7.25,7.25,9.00,8.25,7.50,8.150,9.00,7.65,8.05
2016-01-01,7.25,8.25,7.25,7.25,7.25,10.00,8.75,7.50,8.500,9.50,7.65,8.05
2017-01-01,7.25,8.25,7.25,7.25,7.25,11.00,9.25,9.00,8.900,9.50,7.70,8.15
2018-01-01,7.25,8.25,7.25,7.25,7.25,11.00,10.10,10.00,9.250,9.65,7.85,8.30
2019-01-01,7.25,8.25,7.25,7.25,7.25,12.00,10.10,11.00,9.450,9.86,8.60,8.50
2020-01-01,7.25,10.00,7.25,7.25,7.25,12.75,11.00,12.00,9.650,10.00,9.45,8.65
2021-01-01,7.25,11.00,7.25,7.25,7.25,13.50,11.75,12.15,9.650,10.08,10.30,8.75
2022-01-01,7.25,12.00,7.25,7.25,7.25,14.25,12.50,12.75,9.870,10.33,11.15,9.20
2023-01-01,7.25,13.00,7.25,7.25,7.25,15.00,13.25,13.80,10.100,10.59,12.00,9.95
2024-01-01,7.25,14.00,7.25,7.25,7.25,15.00,15.00,14.15,10.330,10.85,12.30,10.30
2025-01-01,7.25,15.00,7.25,7.25,7.25,15.00,15.00,14.65,10.563,10.13,13.75,10.55
