observation_date,STTMINWGNC,STTMINWGND,STTMINWGNE,STTMINWGNH,STTMINWGNJ,STTMINWGNM,STTMINWGNV,STTMINWGNY,STTMINWGOH,STTMINWGOK,STTMINWGOR,STTMINWGPA
2005-01-01,5.15,5.15,5.15,5.15,5.15,5.15,5.150,6.00,4.25,5.15,7.25,5.15
2006-01-01,5.15,5.15,5.15,5.15,6.15,5.15,5.150,6.75,4.25,5.15,7.50,5.15
2007-01-01,6.15,5.15,5.15,5.15,7.15,5.15,6.150,7.15,6.85,5.15,7.80,6.25
2008-01-01,6.15,5.85,5.85,6.50,7.15,6.50,6.330,7.15,7.00,5.85,7.95,7.15
2009-01-01,6.55,6.55,6.55,7.25,7.15,7.50,6.850,7.15,7.30,6.55,8.40,7.15
2010-01-01,7.25,7.25,7.25,7.25,7.25,7.50,7.550,7.25,7.30,7.25,8.40,7.25
2011-01-01,7.25,7.25,7.25,7.25,7.25,7.50,8.250,7.25,7.40,7.25,8.50,7.25
2012-01-01,7.25,7.25,7.25,7.25,7.25,7.50,8.250,7.25,7.70,7.25,8.80,7.25
2013-01-01,7.25,7.25,7.25,7.25,7.25,7.50,8.250,7.25,7.85,7.25,8.95,7.25
2014-01-01,7.25,7.25,7.25,7.25,8.25,7.50,8.250,8.00,7.95,7.25,9.10,7.25
2015-01-01,7.25,7.25,8.00,7.25,8.38,7.50,8.250,8.75,8.10,7.25,9.25,7.25
2016-01-01,7.25,7.25,9.00,7.25,8.38,7.50,8.250,9.00,8.10,7.25,9.75,7.25
2017-01-01,7.25,7.25,9.00,7.25,8.44,7.50,8.250,9.70,8.15,7.25,10.25,7.25
2018-01-01,7.25,7.25,9.00,7.25,8.60,7.50,8.250,10.40,8.30,7.25,10.75,7.25
2019-01-01,7.25,7.25,9.00,7.25,10.00,7.50,8.250,11.10,8.55,7.25,11.25,7.25
2020-01-01,7.25,7.25,9.00,7.25,11.00,9.00,9.000,11.80,8.70,7.25,12.00,7.25
2021-01-01,7.25,7.25,9.00,7.25,12.00,10.50,9.750,12.50,8.80,7.25,12.75,7.25
2022-01-01,7.25,7.25,9.00,7.25,13.00,11.50,9.500,13.20,9.30,7.25,13.50,7.25
2023-01-01,7.25,7.25,10.50,7.25,14.13,12.00,9.500,14.20,10.10,7.25,13.50,7.25
2024-01-01,7.25,7.25,12.00,7.25,15.13,12.00,12.006,16.00,10.45,7.25,15.95,7.25
2025-01-01,7.25,7.25,13.50,7.25,15.49,12.00,12.000,16.50,10.70,7.25,15.95,7.25
