observation_date,STTMINWGRI,STTMINWGSD,STTMINWGTX,STTMINWGUT,STTMINWGVA,STTMINWGVT,STTMINWGWA,STTMINWGWI,STTMINWGWV,STTMINWGWY
2005-01-01,6.75,5.15,5.15,5.15,5.15,7.00,7.35,5.15,5.15,5.15
2006-01-01,6.75,5.15,5.15,5.15,5.15,7.25,7.63,5.70,5.15,5.15
2007-01-01,7.40,5.15,5.15,5.15,5.15,7.53,7.93,6.50,5.85,5.15
2008-01-01,7.40,5.85,5.85,5.85,5.85,7.68,8.07,6.50,6.55,5.15
2009-01-01,7.40,6.55,6.55,6.55,6.55,8.06,8.55,6.50,7.25,5.15
2010-01-01,7.40,7.25,7.25,7.25,7.25,8.06,8.55,7.25,7.25,5.15
2011-01-01,7.40,7.25,7.25,7.25,7.25,8.15,8.67,7.25,7.25,5.15
2012-01-01,7.40,7.25,7.25,7.25,7.25,8.46,9.04,7.25,7.25,5.15
2013-01-01,7.75,7.25,7.25,7.25,7.25,8.60,9.19,7.25,7.25,5.15
2014-01-01,8.00,7.25,7.25,7.25,7.25,8.73,9.32,7.25,7.25,5.15
2015-01-01,9.00,8.50,7.25,7.25,7.25,9.15,9.47,7.25,8.00,5.15
2016-01-01,9.60,8.55,7.25,7.25,7.25,9.60,9.47,7.25,8.75,5.15
2017-01-01,9.60,8.65,7.25,7.25,7.25,10.00,11.00,7.25,8.75,5.15
2018-01-01,10.10,8.85,7.25,7.25,7.25,10.50,11.50,7.25,8.75,5.15
2019-01-01,10.50,9.10,7.25,7.25,7.25,10.78,12.00,7.25,8.75,7.25
2020-01-01,10.50,9.30,7.25,7.25,7.25,10.96,13.50,7.25,8.75,7.25
2021-01-01,11.50,9.45,7.25,7.25,9.50,11.75,13.69,7.25,8.75,7.25
2022-01-01,12.25,9.95,7.25,7.25,11.00,12.55,14.49,7.25,8.75,7.25
2023-01-01,13.00,10.80,7.25,7.25,12.00,13.18,15.74,7.25,8.75,7.25
2024-01-01,14.00,11.20,7.25,7.25,12.00,13.67,16.28,7.25,8.75,
2025-01-01,15.00,11.50,7.25,7.25,12.41,14.01,16.66,7.25,8.75,
