month,"bananas,_per_lb.","oranges,_navel,_per_lb.","bread,_white,_pan,_per_lb.","tomatoes,_field_grown,_per_lb.","chicken,_fresh,_whole,_per_lb.",electricity_per_kwh,"eggs,_grade_a,_large,_per_doz.","gasoline,_unleaded_regular,_per_gallon","ground_chuck,_100%_beef,_per_lb.",utility_(piped)_gas_per_therm,"milk,_fresh,_whole,_fortified,_per_gal."
2005,0.49216666666666664,1.0436666666666665,1.040333333333333,1.6110833333333332,1.05575,0.09999999999999999,1.2181666666666666,2.2953333333333332,2.5384999999999995,1.2518333333333334,3.186833333333333
2006,0.5003333333333334,1.1035,1.0805,1.7316666666666665,1.0493333333333335,0.11233333333333335,1.3062499999999997,2.5889166666666665,2.55025,1.2813333333333334,3.0813333333333333
2007,0.5101666666666667,1.2843333333333333,1.2073333333333331,1.646583333333333,1.1151666666666666,0.11666666666666665,1.6762499999999998,2.8005833333333334,2.699666666666666,1.264916666666667,3.5032499999999995
2008,0.6093333333333334,1.1163333333333332,1.3664166666666668,1.7440833333333334,1.2069166666666669,0.12333333333333334,1.9865000000000002,3.26625,2.8735,1.4437499999999999,3.7953333333333332
2009,0.6111666666666665,1.0504166666666668,1.3874166666666665,1.6227500000000001,1.2781666666666665,0.12716666666666668,1.6639999999999997,2.3501666666666665,2.8778333333333332,1.1208333333333333,3.1089999999999995
2010,0.5796666666666667,1.06175,1.373333333333333,1.6924166666666665,1.2631666666666665,0.12766666666666668,1.6596666666666666,2.7875,2.905416666666667,1.0990833333333332,3.2584999999999997
2011,0.6101666666666666,1.09575,1.4446666666666665,1.6673333333333336,1.2913333333333332,0.12975,1.7694999999999999,3.526666666666667,3.1854999999999998,1.0687500000000003,3.5715833333333333
2012,0.6020833333333333,1.0531666666666666,1.4176666666666666,1.4565833333333333,1.4221666666666668,0.12958333333333336,1.837666666666667,3.644083333333334,3.4101666666666666,0.9654999999999999,3.4925
2013,0.5995833333333332,1.15075,1.4066666666666665,1.554916666666667,1.4961666666666666,0.13216666666666668,1.9095000000000002,3.526,3.47,1.00875,3.4619166666666668
2014,0.5980833333333332,1.318916666666667,1.4012499999999999,1.7072500000000002,1.53325,0.1370833333333333,2.0185,3.3672500000000003,3.9682499999999994,1.0789166666666667,3.6936666666666667
2015,0.58275,1.3044166666666668,1.4409999999999998,1.8411666666666664,1.4882499999999999,0.13808333333333334,2.469416666666667,2.4477499999999996,4.2505,0.9447500000000001,3.4187499999999997
2016,0.5730000000000001,1.2459166666666668,1.3712499999999999,1.9255833333333332,1.463666666666667,0.13516666666666668,1.6841666666666668,2.1417499999999996,3.845166666666666,0.92125,3.2042500000000005
2017,0.5625833333333333,1.34075,1.3325833333333335,1.9309999999999998,1.4719166666666668,0.13775,1.4670833333333333,2.4074999999999998,3.7089166666666666,1.0195,3.2255000000000003
2018,0.5738333333333333,1.4128333333333332,1.2859999999999998,1.9163333333333332,1.4970833333333333,0.13625,1.7416666666666665,2.7353333333333336,3.7260833333333334,1.0471666666666666,2.8958333333333335
2019,0.5735833333333334,1.366666666666667,1.2976666666666665,1.9305,1.4949999999999999,0.13633333333333333,1.395833333333333,2.63625,3.9397500000000005,1.0435833333333335,3.0356666666666663
2020,0.5779166666666666,1.264,1.4516666666666669,1.9370000000000003,1.555208333333333,0.13533333333333333,1.5057500000000001,2.1744166666666667,4.387583333333333,1.054916666666667,3.3184166666666663
2021,0.6000833333333332,1.3423333333333332,1.5235833333333335,1.8490833333333334,1.5265833333333332,0.14074999999999996,1.6740000000000002,3.0505,4.558583333333334,1.2474166666666666,3.5444999999999998
2022,0.6365,1.5479166666666666,1.7002500000000003,1.9118333333333337,1.8006666666666664,0.1585,2.856833333333333,4.093666666666667,4.8715,1.5795833333333336,4.091
2023,0.6304166666666667,1.5798333333333332,1.9600833333333334,1.9195,1.9141666666666666,0.16816666666666666,2.7961666666666667,3.6579166666666665,5.02875,1.4602499999999996,4.027416666666667
2024,0.6201666666666666,1.6155000000000002,1.9704166666666667,1.995,1.9984166666666667,0.17566666666666667,3.1715,3.44875,5.429166666666666,1.428,3.983916666666666
2025,0.621,1.531,1.925,2.05,2.061,0.179,4.953,3.211,5.495,1.552,4.025
